conversation_id,message_id,promise_id,message_sequence,timestamp,channel,message_role,department,customer_id,customer_name,employee_name,message_text,ground_truth_has_promise,is_implicit_promise,ground_truth_action,ground_truth_deadline,deadline_type,sla_hours,ground_truth_amount,currency,ground_truth_status,is_broken_promise,is_follow_up,customer_sentiment,historical_churn_risk_score,account_mrr,revenue_at_risk,risk_level,recommended_action,promise_type,annotation_confidence,text_for_nlp
CONV-005709,MSG-005709-02,,2,2026-05-04 21:54:00,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,The platform will automatically update the ticket when the refund review finishes.,0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.856,29,15.65,Medium,Escalate to owner,,0.974,the platform will automatically update the ticket when the refund review finishes.
CONV-005709,MSG-005709-03,,3,2026-05-04 21:58:00,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,"For the record, This feature is available on the current plan. Any ideas?",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.222,999,570.93,Low,Respond normally,,0.975,"for the record, this feature is available on the current plan. any ideas?"
CONV-005709,MSG-005709-04,,4,2026-05-04 22:17:00,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,Quick note on ticket 091292: This feature is available on the current plan. Any ideas?,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.811,49,18.1,Low,Monitor,,0.945,quick note on ticket 091292: this feature is available on the current plan. any ideas?
CONV-005709,MSG-005709-05,,5,2026-05-04 22:17:01,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,"If the review is approved, the refund review could be arranged later.",0,False,,,,48,,USD,not_applicable,False,False,Positive,0.401,79,73.69,Low,Respond normally,,0.953,"if the review is approved, the refund review could be arranged later."
CONV-005709,MSG-005709-06,,6,2026-05-04 22:35:00,Phone Call Transcript,Employee,Technical Support,CUST-0498,Khaled Kamel,Employee 109,I understand another specialist will check the refund review; no owner is assigned here yet.,0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.275,99,83.95,Low,Respond normally,,0.931,i understand another specialist will check the refund review; no owner is assigned here yet.
CONV-005710,MSG-005710-01,PROM-005710-01,1,2026-03-27 11:48:00,Live Chat,Customer,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"Regarding reference 115049: Count on me to raise this with the engineering queue within 24 hours, then I’ll update you.",1,True,raise this with the engineering queue,within 24 hours,sla-like,4,,USD,commitment_open,False,False,Neutral,0.389,249,203.27,Low,Monitor,Fulfillment,0.944,"regarding reference 115049: count on me to raise this with the engineering queue within 24 hours, then i’ll update you."
CONV-005710,MSG-005710-02,,2,2026-03-27 12:02:00,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,The platform will automatically update the ticket when the subscription change finishes.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.701,999,951.91,Low,Monitor,,0.932,the platform will automatically update the ticket when the subscription change finishes.
CONV-005710,MSG-005710-03,,3,2026-03-27 12:02:01,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,The platform will automatically update the ticket when the access request finishes.,0,False,,,,12,,USD,not_applicable,False,False,Concerned,0.823,0,0.0,Medium,Escalate to owner,,0.964,the platform will automatically update the ticket when the access request finishes.
CONV-005710,MSG-005710-04,,4,2026-03-27 12:15:00,Live Chat,Customer,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"For case 138806, The charge appeared on the latest statement.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.289,99,87.62,Medium,Escalate to owner,,0.932,"for case 138806, the charge appeared on the latest statement."
CONV-005710,MSG-005710-05,,5,2026-03-27 12:24:00,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"On the current thread (146725), i can see the account details here.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.343,149,123.95,Low,Respond normally,,0.986,"on the current thread (146725), i can see the account details here."
CONV-005710,MSG-005710-06,,6,2026-03-27 12:24:01,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,The previous note said someone would follow up about the invoice.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.337,1999,1483.85,Low,Escalate to owner,,0.925,the previous note said someone would follow up about the invoice.
CONV-005710,MSG-005710-07,,7,2026-03-27 12:24:02,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"For the record, A future review may happen after the required documents arrive.",0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.764,79,37.97,Medium,Escalate to owner,,0.985,"for the record, a future review may happen after the required documents arrive."
CONV-005710,MSG-005710-08,,8,2026-03-27 13:26:00,Live Chat,Employee,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"If the review is approved, the access request could be arranged later.",0,False,,,,12,,USD,not_applicable,False,False,Positive,0.123,149,84.08,Medium,Respond normally,,0.941,"if the review is approved, the access request could be arranged later."
CONV-005710,MSG-005710-09,,9,2026-03-27 13:40:00,Live Chat,Customer,Sales Operations,CUST-0075,Layla Ibrahim,Employee 110,"In this account context, The request is waiting for approval, so no action has been assigned to me.",0,False,,,,12,,USD,not_applicable,False,False,Neutral,0.289,1999,1679.28,Medium,Escalate to owner,,0.976,"in this account context, the request is waiting for approval, so no action has been assigned to me."
CONV-005711,MSG-005711-01,,1,2026-05-23 11:05:00,CRM Ticket,Employee,Retention,CUST-0630,Adam Adel,Employee 111,Regarding reference 186320: Thanks for clarifying the issue.,0,False,,,,72,,USD,not_applicable,False,False,Neutral,0.538,0,0.0,Low,Offer proactive update,,0.973,regarding reference 186320: thanks for clarifying the issue.
CONV-005711,MSG-005711-02,,2,2026-05-23 11:11:00,CRM Ticket,Customer,Retention,CUST-0630,Adam Adel,Employee 111,The published SLA says the team will review the delivery case within the stated window.,0,False,,,,8,,USD,not_applicable,False,False,Positive,0.737,999,542.55,Low,Monitor,,0.928,the published sla says the team will review the delivery case within the stated window.
CONV-005711,MSG-005711-03,,3,2026-05-23 11:23:00,CRM Ticket,Employee,Retention,CUST-0630,Adam Adel,Employee 111,The published SLA says the team will review the refund review within the stated window.,0,False,,,,4,,USD,not_applicable,False,False,Positive,0.167,149,148.01,Low,Offer proactive update,,0.938,the published sla says the team will review the refund review within the stated window.
CONV-005711,MSG-005711-04,,4,2026-05-23 11:32:00,CRM Ticket,Employee,Retention,CUST-0630,Adam Adel,Employee 111,I understand another specialist will check the export job; no owner is assigned here yet.,0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.762,999,716.79,Medium,Escalate to owner,,0.972,i understand another specialist will check the export job; no owner is assigned here yet.
CONV-005712,MSG-005712-01,PROM-005712-01,1,2026-07-04 01:34:00,Live Chat,Customer,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,Regarding reference 217996: I will send the corrected invoice — tomorrow.,1,False,send the corrected invoice,tomorrow,relative,8,,USD,missed,True,False,Concerned,0.978,1999,640.24,Low,Offer proactive update,Follow-up,0.984,regarding reference 217996: i will send the corrected invoice — tomorrow.
CONV-005712,MSG-005712-02,PROM-005712-02,2,2026-07-04 01:43:00,Live Chat,Customer,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,Regarding reference 225915: Leave this with me — ill confirm the cancellation details — by Friday. thx,1,True,confirm the cancellation details,by Friday,calendar,8,99.0,USD,commitment_open,False,False,Concerned,0.827,99,93.5,Medium,Respond normally,Communication,0.954,regarding reference 225915: leave this with me — ill confirm the cancellation details — by friday. thx
CONV-005712,MSG-005712-03,,3,2026-07-04 02:02:00,Live Chat,Customer,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,"If the review is approved, the delivery case could be arranged later.",0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.876,99,62.58,Medium,Monitor,,0.973,"if the review is approved, the delivery case could be arranged later."
CONV-005712,MSG-005712-04,,4,2026-07-04 02:02:01,Live Chat,Employee,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,"On the support thread, Could you send the data export tomorrow, please?",0,False,,,,72,,USD,not_applicable,False,False,Positive,0.75,49,10.21,Medium,Offer proactive update,,0.992,"on the support thread, could you send the data export tomorrow, please?"
CONV-005712,MSG-005712-05,,5,2026-07-04 02:30:00,Live Chat,Employee,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,The published SLA says the team will review the subscription change within the stated window.,0,False,,,,24,,USD,not_applicable,False,False,Concerned,0.748,49,16.96,Medium,Escalate to owner,,0.947,the published sla says the team will review the subscription change within the stated window.
CONV-005712,MSG-005712-06,,6,2026-07-04 02:30:01,Live Chat,Customer,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,"In this account context, The delivery was scanned at the regional hub.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.664,1999,436.97,Low,Respond normally,,0.924,"in this account context, the delivery was scanned at the regional hub."
CONV-005712,MSG-005712-07,PROM-005712-07,7,2026-07-04 02:30:02,Live Chat,Customer,Subscription Management,CUST-0957,Dina Mostafa,Employee 112,"For the record, Let me trace the failed payment — today.",1,False,trace the failed payment,today,relative,8,99.0,USD,commitment_open,False,False,Neutral,0.628,1999,767.55,Medium,Respond normally,Communication,0.986,"for the record, let me trace the failed payment — today."
CONV-005713,MSG-005713-01,,1,2026-03-27 00:08:00,CRM Ticket,Customer,Customer Support,CUST-0987,Hana Mansour,Employee 113,"On the current thread (273429), I can see the account details here.",0,False,,,,48,,USD,not_applicable,False,False,Neutral,0.564,79,16.59,Medium,Respond normally,,0.976,"on the current thread (273429), i can see the account details here."
CONV-005713,MSG-005713-02,,2,2026-03-27 00:14:00,CRM Ticket,Customer,Customer Support,CUST-0987,Hana Mansour,Employee 113,Regarding reference 281348: The delivery was scanned at the regional hub.,0,False,,,,4,,USD,not_applicable,False,False,Neutral,0.313,99,77.64,Low,Offer proactive update,,0.944,regarding reference 281348: the delivery was scanned at the regional hub.
CONV-005713,MSG-005713-03,,3,2026-03-27 00:20:00,CRM Ticket,Customer,Customer Support,CUST-0987,Hana Mansour,Employee 113,"In this account context, Hi, Please confirm the last four digits.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.645,149,139.82,Low,Escalate to owner,,0.929,"in this account context, hi, please confirm the last four digits."
CONV-005713,MSG-005713-04,PROM-005713-04,4,2026-03-27 00:35:00,CRM Ticket,Employee,Customer Support,CUST-0987,Hana Mansour,Employee 113,"On the current thread (297186), I’ll make sure I confirm the cancellation details today.",1,True,confirm the cancellation details,today,relative,12,25.0,USD,commitment_open,False,False,Frustrated,0.498,499,230.3,High,Escalate to owner,Resolution,0.938,"on the current thread (297186), i’ll make sure i confirm the cancellation details today."
CONV-005713,MSG-005713-05,,5,2026-03-27 00:35:01,CRM Ticket,Employee,Customer Support,CUST-0987,Hana Mansour,Employee 113,"On the support thread, Thanks for clarifying the issue.",0,False,,,,24,,USD,not_applicable,False,False,Neutral,0.108,149,114.51,Medium,Escalate to owner,,0.972,"on the support thread, thanks for clarifying the issue."
CONV-005713,MSG-005713-06,,6,2026-03-27 00:35:02,CRM Ticket,Customer,Customer Support,CUST-0987,Hana Mansour,Employee 113,"Could you send the access request tomorrow, or should we wait for approval?",0,False,,,,8,,USD,not_applicable,False,False,Positive,0.643,0,0.0,Low,Escalate to owner,,0.973,"could you send the access request tomorrow, or should we wait for approval?"
CONV-005713,MSG-005713-07,,7,2026-03-27 01:02:00,CRM Ticket,Customer,Customer Support,CUST-0987,Hana Mansour,Employee 113,"On the current thread (320943), The request is currently under review.",0,False,,,,8,,USD,not_applicable,False,False,Concerned,0.117,1999,478.9,Low,Monitor,,0.944,"on the current thread (320943), the request is currently under review."
CONV-005713,MSG-005713-08,,8,2026-03-27 01:46:00,CRM Ticket,Employee,Customer Support,CUST-0987,Hana Mansour,Employee 113,"Looking at request 328862, The request is currently under review.",0,False,,,,8,,USD,not_applicable,False,False,Frustrated,0.218,0,0.0,High,Offer proactive update,,0.947,"looking at request 328862, the request is currently under review."
CONV-005714,MSG-005714-01,PROM-005714-01,1,2026-03-23 11:33:00,Phone Call Transcript,Customer,Sales Operations,CUST-0289,Salma Saleh,Employee 114,"For case 336781, I can take this forward and send the corrected invoice with the next step.",1,False,send the corrected invoice,,none,72,,USD,commitment_open,False,False,Neutral,0.692,0,0.0,Low,Respond normally,Resolution,0.994,"for case 336781, i can take this forward and send the corrected invoice with the next step."
CONV-005714,MSG-005714-02,PROM-005714-02,2,2026-03-23 11:47:00,Phone Call Transcript,Customer,Sales Operations,CUST-0289,Salma Saleh,Employee 114,"On the support thread, I will restore the missing entitlement today. thx",1,False,restore the missing entitlement,today,relative,48,,USD,in_progress,False,True,Concerned,0.83,999,288.75,Medium,Respond normally,Fulfillment,0.955,"on the support thread, i will restore the missing entitlement today. thx"
CONV-005714,MSG-005714-03,,3,2026-03-23 12:01:00,Phone Call Transcript,Employee,Sales Operations,CUST-0289,Salma Saleh,Employee 114,I understand another specialist will check the delivery case; no owner is assigned here yet.,0,False,,,,48,,USD,not_applicable,False,False,Positive,0.099,249,139.14,Low,Respond normally,,0.921,i understand another specialist will check the delivery case; no owner is assigned here yet.
CONV-005714,MSG-005714-04,,4,2026-03-23 12:01:01,Phone Call Transcript,Customer,Sales Operations,CUST-0289,Salma Saleh,Employee 114,"Quick note on ticket 360538: The request is waiting for approval, so no action has been assigned to me.",0,False,,,,24,,USD,not_applicable,False,False,Frustrated,0.224,999,314.54,High,Escalate to owner,,0.939,"quick note on ticket 360538: the request is waiting for approval, so no action has been assigned to me."
